"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Kyalami",,,"Worksheet",""
"Vehicle","V8 Vantage GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","2026. 04. 09.",,,"Origin Time","0.000","s"
"Log Time","15:17:45",,,"Start Time","0.000","s"
"Sample Rate","200.000","Hz",,"End Time","337.650","s"
"Duration","337.650","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","13433","m"
"Beacon Markers","17.372 127.699 233.098 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","16","16","41","41","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"0.005","0","0","0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","16","16","41","41","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.010","0","0","0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","17","17","40","40","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.015","0","0","0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","16","16","40","40","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2","2","2","2","5","1256","2","3","2","0"
"0.020","0","0","0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","17","17","39","39","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","3","2","0"
"0.025","0","0","0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","17","17","39","39","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","3","2","0"
"0.030","0","0","0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","17","17","38","38","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","3","2","0"
"0.035","0","0","0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","17","17","38","38","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","3","2","0"
"0.040","0","0","0.00","-0.00","-0","0.0","0","100","0","0","100","0","0","0","17","17","39","39","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","3","2","0"
"0.045","0","0","0.00","-0.00","-0","0.1","0","100","0","0","100","0","0","0","17","17","39","39","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","3","2","0"
"0.050","0","0","0.00","-0.00","-0","0.1","0","100","0","0","100","0","0","0","17","17","38","38","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1256","2","3","2","0"
"0.055","0","0","0.00","-0.00","-0","0.1","0","100","0","0","100","0","0","0","17","17","38","38","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.060","0","0","0.00","-0.00","-0","0.1","0","100","0","0","100","0","0","0","17","17","39","39","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.065","0","0","0.00","-0.00","-0","0.1","0","100","0","0","100","0","0","0","17","17","38","38","18","18","18","18","25","25","26","26","70","70","70","70","0","0","-0","-0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
"0.070","0","0","0.00","-0.00","-0","0.1","0","100","0","0","100","0","0","0","17","17","38","38","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","1257","2","3","2","0"
